function_index,function_name,start_decoded_offset,start_decoded_offset_hex,end_decoded_offset,end_decoded_offset_hex,size,string_reference_count,native_call_count,constant_count,branch_count,table_block_count,purpose_tags
0,main,0,0x0,15929,0x3E39,15929,389,376,199,462,0,"['mission', 'law']"
1,Function_1,15929,0x3E39,15947,0x3E4B,18,0,4,0,0,0,[]
2,Function_2,15947,0x3E4B,15968,0x3E60,21,0,5,0,0,0,[]
3,Function_3,15968,0x3E60,16019,0x3E93,51,0,2,0,3,0,[]
4,Function_4,16019,0x3E93,16038,0x3EA6,19,0,1,0,1,0,[]
5,Function_5,16038,0x3EA6,16047,0x3EAF,9,0,1,0,0,0,[]
6,Function_6,16047,0x3EAF,16087,0x3ED7,40,0,0,0,3,0,[]
7,Function_7,16087,0x3ED7,16418,0x4022,331,0,14,0,19,0,[]
8,Function_8,16418,0x4022,16447,0x403F,29,0,0,0,0,0,[]
9,Function_9,16447,0x403F,16477,0x405D,30,0,0,0,2,0,[]
10,Function_10,16477,0x405D,16604,0x40DC,127,2,6,0,7,0,[]
11,Function_11,16604,0x40DC,16661,0x4115,57,1,1,0,1,0,[]
12,Function_12,16661,0x4115,16715,0x414B,54,0,0,0,7,0,[]
13,Function_13,16715,0x414B,16751,0x416F,36,0,0,0,4,0,[]
14,Function_14,16751,0x416F,16772,0x4184,21,0,0,0,1,0,[]
15,Function_15,16772,0x4184,16795,0x419B,23,0,0,1,1,0,[]
16,Function_16,16795,0x419B,16817,0x41B1,22,0,0,1,1,0,[]
17,Function_17,16817,0x41B1,16838,0x41C6,21,0,0,0,1,0,[]
18,Function_18,16838,0x41C6,16947,0x4233,109,0,5,1,8,0,[]
19,Function_19,16947,0x4233,17625,0x44D9,678,3,21,20,46,0,[]
20,Function_20,17625,0x44D9,17728,0x4540,103,1,7,0,11,0,[]
21,Function_21,17728,0x4540,17803,0x458B,75,0,1,2,11,0,[]
22,Function_22,17803,0x458B,18065,0x4691,262,0,21,26,0,0,[]
23,Function_23,18065,0x4691,18116,0x46C4,51,0,1,0,3,0,[]
24,Function_24,18116,0x46C4,18519,0x4857,403,1,6,2,8,0,[]
25,Function_25,18519,0x4857,18960,0x4A10,441,1,8,2,10,0,[]
26,Function_26,18960,0x4A10,18974,0x4A1E,14,0,0,0,1,0,[]
27,Function_27,18974,0x4A1E,19515,0x4C3B,541,0,20,3,24,0,[]
28,Function_28,19515,0x4C3B,19536,0x4C50,21,0,2,0,1,0,[]
29,Function_29,19536,0x4C50,19703,0x4CF7,167,2,0,6,12,0,[]
30,Function_30,19703,0x4CF7,20371,0x4F93,668,5,13,2,8,0,[]
31,Function_31,20371,0x4F93,21969,0x55D1,1598,29,37,14,65,0,[]
