owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
226,Function_226,4,614,1,613,"['mission', 'law']","['o(rsdGPSTRAIL_arm_hen_pathdetachedCurve01', 'h!KP', 'blk_archeologist01Props01x', 'ram_missionProps01x', 'tes_wall02x', 'mp_tes_coop01ax', 'mp_tes_coop01bx', 'mp_tes_coop01cx', 'mp_tes_coop02x', 'mp_tes_base01x', 'mp_gap_mineLid01x', 'mp_fom_coop01x']"
191,Function_191,1,19,1,18,['enable'],"['?8~-', 'R!8,', '<o4Found a ProcTheme that is not enabled for unlocking']"
192,Function_192,1,34,1,33,['enable'],"['<o4Found a ProcTheme that is not enabled for unlocking', '?o7Found a MinigameType that is not enabled for unlocking']"
193,Function_193,1,14,1,13,['enable'],"['?o7Found a MinigameType that is not enabled for unlocking', ':o2Found a JobType that is not enabled for unlocking']"
194,Function_194,1,255,1,254,['law'],"[':o2Found a JobType that is not enabled for unlocking', 'ramitaBayaBefore', 'ramitaBayaAfter', 'rsdROAD_frb_road', 'rsdROAD_fom_frb_road', 'rsdGPSTRAIL_curve221', 'butterBridgeA', 'butterBridgeC', 'butterBridgeD', 'butterBridgeB', 'rsdGPSTRAIL_butterBridge_path', 'tannersSpanBefore']"
196,Function_196,1,84,3,81,['enable'],"['thi_window01x', 'world state error', 'taxi_coach', 'shop_feature_1', 'shop_feature_2', 'pressDemo', 'house_feature_1', 'house_feature_2', 'RcU%', 'AM_SS_RW2', 'AM_MH_RW1', 'AM_LOTW_RW1']"
197,Function_197,1,5,1,4,[],"['_help', 'JoCSK_SHOP_SET_WEAPON_AVAILABLE_FOR_SALE: theWeaponEnum = WE_INVALID!', 'Fo?SK_SHOP_SAVE_WEAPON_AVAILABLILITY: theWeaponEnum = WE_INVALID!']"
198,Function_198,1,3,1,2,[],"['JoCSK_SHOP_SET_WEAPON_AVAILABLE_FOR_SALE: theWeaponEnum = WE_INVALID!', 'Fo?SK_SHOP_SAVE_WEAPON_AVAILABLILITY: theWeaponEnum = WE_INVALID!', 'DISABLE_HORSE_WHISTLE']"
199,Function_199,1,8,0,8,['disable'],"['Fo?SK_SHOP_SAVE_WEAPON_AVAILABLILITY: theWeaponEnum = WE_INVALID!', 'DISABLE_HORSE_WHISTLE', '`+~-', 'blah', '(o!STAT_SET_MAX_VALUE: STAT_INVALID']"
200,Function_200,1,4,0,4,[],"['DISABLE_HORSE_WHISTLE', '`+~-', 'blah', '(o!STAT_SET_MAX_VALUE: STAT_INVALID']"
201,Function_201,1,3,1,2,[],"['DISABLE_HORSE_WHISTLE', '`+~-', 'blah', '(o!STAT_SET_MAX_VALUE: STAT_INVALID']"
202,Function_202,1,100,9,91,[],"['`+~-', 'blah', '(o!STAT_SET_MAX_VALUE: STAT_INVALID', 'RDUA', 'RDU)AP', 'RcU%']"
222,Function_222,1,5,2,3,[],[': Returning existing deed ']
