archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,3,root/terrainboundres/territory_swall_noid/08c022c0_bnd.wtb,08c022c0_bnd.wtb,.wtb,territory_swall_noid,0x000628E2,0x76D37F5F,42266624,28177,True,True,36,6144,08c0,22c0,2240,8896,2240,8896,64,2240,8896,2304,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4,root/terrainboundres/territory_swall_noid/108029c0_bnd.wtb,108029c0_bnd.wtb,.wtb,territory_swall_noid,0x003BA548,0x9EB916A9,116215808,49821,True,True,36,12288,1080,29c0,4224,10688,4224,10688,64,4224,10688,4288,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,5,root/terrainboundres/territory_swall_noid/13402b40_bnd.wtb,13402b40_bnd.wtb,.wtb,territory_swall_noid,0x00516CFB,0x9E2A3CA5,144140288,74787,True,True,36,16384,1340,2b40,4928,11072,4928,11072,64,4928,11072,4992,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,6,root/terrainboundres/territory_swall_noid/12402b40_bnd.wtb,12402b40_bnd.wtb,.wtb,territory_swall_noid,0x00617231,0x1CA410D0,132333568,44126,True,True,36,8192,1240,2b40,4672,11072,4672,11072,64,4672,11072,4736,11136
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,7,root/terrainboundres/territory_swall_noid/1d801c00_bnd.wtb,1d801c00_bnd.wtb,.wtb,territory_swall_noid,0x006970C8,0xD0C5C5FC,212234240,1115,True,True,36,1024,1d80,1c00,7552,7168,7552,7168,64,7552,7168,7616,7232
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,8,root/terrainboundres/territory_swall_noid/19001d40_bnd.wtb,19001d40_bnd.wtb,.wtb,territory_swall_noid,0x0076B824,0x41B898B0,202588160,8247,True,True,36,1024,1900,1d40,6400,7488,6400,7488,64,6400,7488,6464,7552
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,9,root/terrainboundres/territory_swall_noid/12c02000_bnd.wtb,12c02000_bnd.wtb,.wtb,territory_swall_noid,0x007D0E76,0x490266DC,135397376,39859,True,True,36,4096,12c0,2000,4800,8192,4800,8192,64,4800,8192,4864,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,10,root/terrainboundres/territory_swall_noid/16402780_bnd.wtb,16402780_bnd.wtb,.wtb,territory_swall_noid,0x007D1012,0x72CE542D,180500480,69262,True,True,36,12288,1640,2780,5696,10112,5696,10112,64,5696,10112,5760,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,11,root/terrainboundres/territory_swall_noid/18402480_bnd.wtb,18402480_bnd.wtb,.wtb,territory_swall_noid,0x00818C84,0xA65B6D6B,197984256,9579,True,True,36,1024,1840,2480,6208,9344,6208,9344,64,6208,9344,6272,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,12,root/terrainboundres/territory_swall_noid/0b8020c0_bnd.wtb,0b8020c0_bnd.wtb,.wtb,territory_swall_noid,0x0091D4BE,0x5493386C,68608000,42263,True,True,36,4096,0b80,20c0,2944,8384,2944,8384,64,2944,8384,3008,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,13,root/terrainboundres/territory_swall_noid/10001e40_bnd.wtb,10001e40_bnd.wtb,.wtb,territory_swall_noid,0x009C524C,0xB1AABD75,109404160,5124,True,True,36,1024,1000,1e40,4096,7744,4096,7744,64,4096,7744,4160,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,14,root/terrainboundres/territory_swall_noid/12802080_bnd.wtb,12802080_bnd.wtb,.wtb,territory_swall_noid,0x00A50248,0x8B6DFB0E,132898816,34112,True,True,36,6144,1280,2080,4736,8320,4736,8320,64,4736,8320,4800,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,15,root/terrainboundres/territory_swall_noid/12401c40_bnd.wtb,12401c40_bnd.wtb,.wtb,territory_swall_noid,0x00CC458B,0x1894EDCD,129654784,16996,True,True,36,2048,1240,1c40,4672,7232,4672,7232,64,4672,7232,4736,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,16,root/terrainboundres/territory_swall_noid/0e002640_bnd.wtb,0e002640_bnd.wtb,.wtb,territory_swall_noid,0x00D7B5DA,0xFCF407A8,92139520,19981,True,True,36,2048,0e00,2640,3584,9792,3584,9792,64,3584,9792,3648,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,17,root/terrainboundres/territory_swall_noid/19002700_bnd.wtb,19002700_bnd.wtb,.wtb,territory_swall_noid,0x00E3C931,0xC29E3AD7,203460608,8775,True,True,36,1024,1900,2700,6400,9984,6400,9984,64,6400,9984,6464,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,18,root/terrainboundres/territory_swall_noid/0a802580_bnd.wtb,0a802580_bnd.wtb,.wtb,territory_swall_noid,0x010EC1A5,0x577E8109,61282304,40925,True,True,36,4096,0a80,2580,2688,9600,2688,9600,64,2688,9600,2752,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,19,root/terrainboundres/territory_swall_noid/10802940_bnd.wtb,10802940_bnd.wtb,.wtb,territory_swall_noid,0x01196855,0xF8042844,116180992,14583,True,True,36,2048,1080,2940,4224,10560,4224,10560,64,4224,10560,4288,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,20,root/terrainboundres/territory_swall_noid/07402140_bnd.wtb,07402140_bnd.wtb,.wtb,territory_swall_noid,0x01201F86,0x23A831BB,26834944,16947,True,True,36,2048,0740,2140,1856,8512,1856,8512,64,1856,8512,1920,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,21,root/terrainboundres/territory_swall_noid/1c001cc0_bnd.wtb,1c001cc0_bnd.wtb,.wtb,territory_swall_noid,0x01233B42,0x5B1E6627,211849216,1149,True,True,36,1024,1c00,1cc0,7168,7360,7168,7360,64,7168,7360,7232,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,22,root/terrainboundres/territory_swall_noid/1b8020c0_bnd.wtb,1b8020c0_bnd.wtb,.wtb,territory_swall_noid,0x0135C567,0x70E77A66,211492864,11291,True,True,36,2048,1b80,20c0,7040,8384,7040,8384,64,7040,8384,7104,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,23,root/terrainboundres/territory_swall_noid/13c02200_bnd.wtb,13c02200_bnd.wtb,.wtb,territory_swall_noid,0x0156D19F,0xD296AA6E,147701760,61708,True,True,36,8192,13c0,2200,5056,8704,5056,8704,64,5056,8704,5120,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,24,root/terrainboundres/territory_swall_noid/12c02640_bnd.wtb,12c02640_bnd.wtb,.wtb,territory_swall_noid,0x015743FA,0xFACEF1C8,137193472,9278,True,True,36,1024,12c0,2640,4800,9792,4800,9792,64,4800,9792,4864,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,25,root/terrainboundres/territory_swall_noid/11002900_bnd.wtb,11002900_bnd.wtb,.wtb,territory_swall_noid,0x015F6F7B,0x1BBAB6C0,120588288,25045,True,True,36,4096,1100,2900,4352,10496,4352,10496,64,4352,10496,4416,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,26,root/terrainboundres/territory_swall_noid/11c027c0_bnd.wtb,11c027c0_bnd.wtb,.wtb,territory_swall_noid,0x01A6F660,0xC89CB42D,126474240,71059,True,True,36,12288,11c0,27c0,4544,10176,4544,10176,64,4544,10176,4608,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,27,root/terrainboundres/territory_swall_noid/11c022c0_bnd.wtb,11c022c0_bnd.wtb,.wtb,territory_swall_noid,0x01BDEA00,0x05BF4391,125716480,35165,True,True,36,6144,11c0,22c0,4544,8896,4544,8896,64,4544,8896,4608,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,28,root/terrainboundres/territory_swall_noid/11002580_bnd.wtb,11002580_bnd.wtb,.wtb,territory_swall_noid,0x01C620C0,0x7957AA35,119914496,26067,True,True,36,4096,1100,2580,4352,9600,4352,9600,64,4352,9600,4416,9664
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,29,root/terrainboundres/territory_swall_noid/0a402140_bnd.wtb,0a402140_bnd.wtb,.wtb,territory_swall_noid,0x01C7A9B9,0x7762ECBD,58132480,88288,True,True,36,16384,0a40,2140,2624,8512,2624,8512,64,2624,8512,2688,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,30,root/terrainboundres/territory_swall_noid/11c02540_bnd.wtb,11c02540_bnd.wtb,.wtb,territory_swall_noid,0x01D414BD,0xD742D9FB,126011392,12340,True,True,36,2048,11c0,2540,4544,9536,4544,9536,64,4544,9536,4608,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,31,root/terrainboundres/territory_swall_noid/04802880_bnd.wtb,04802880_bnd.wtb,.wtb,territory_swall_noid,0x01ED211F,0x69251233,1464320,16830,True,True,36,4096,0480,2880,1152,10368,1152,10368,64,1152,10368,1216,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,32,root/terrainboundres/territory_swall_noid/09002680_bnd.wtb,09002680_bnd.wtb,.wtb,territory_swall_noid,0x01EF85DC,0xB35D0229,46790656,17879,True,True,36,3072,0900,2680,2304,9856,2304,9856,64,2304,9856,2368,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,33,root/terrainboundres/territory_swall_noid/12c01c80_bnd.wtb,12c01c80_bnd.wtb,.wtb,territory_swall_noid,0x01F2CB4A,0xF9BF8097,135165952,10301,True,True,36,1024,12c0,1c80,4800,7296,4800,7296,64,4800,7296,4864,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,34,root/terrainboundres/territory_swall_noid/13002240_bnd.wtb,13002240_bnd.wtb,.wtb,territory_swall_noid,0x01F7A8FA,0xBEFF3623,139638784,36426,True,True,36,8192,1300,2240,4864,8768,4864,8768,64,4864,8768,4928,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,35,root/terrainboundres/territory_swall_noid/06c02700_bnd.wtb,06c02700_bnd.wtb,.wtb,territory_swall_noid,0x0240515C,0x5B7C09AF,22736896,7398,True,True,36,2048,06c0,2700,1728,9984,1728,9984,64,1728,9984,1792,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,36,root/terrainboundres/territory_swall_noid/0bc02300_bnd.wtb,0bc02300_bnd.wtb,.wtb,territory_swall_noid,0x024F452E,0x64C0E66D,71319552,67808,True,True,36,12288,0bc0,2300,3008,8960,3008,8960,64,3008,8960,3072,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,37,root/terrainboundres/territory_swall_noid/04002380_bnd.wtb,04002380_bnd.wtb,.wtb,territory_swall_noid,0x02505025,0xC61062BD,169984,10418,True,True,36,2048,0400,2380,1024,9088,1024,9088,64,1024,9088,1088,9152
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,38,root/terrainboundres/territory_swall_noid/0f801ec0_bnd.wtb,0f801ec0_bnd.wtb,.wtb,territory_swall_noid,0x0250C550,0xF011C3CF,105654272,36532,True,True,36,4096,0f80,1ec0,3968,7872,3968,7872,64,3968,7872,4032,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,39,root/terrainboundres/territory_swall_noid/15c02a80_bnd.wtb,15c02a80_bnd.wtb,.wtb,territory_swall_noid,0x02568075,0x61A96226,174292992,9173,True,True,36,1024,15c0,2a80,5568,10880,5568,10880,64,5568,10880,5632,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,40,root/terrainboundres/territory_swall_noid/0ec02340_bnd.wtb,0ec02340_bnd.wtb,.wtb,territory_swall_noid,0x0260F037,0xDDCAF1C9,99254272,38080,True,True,36,4096,0ec0,2340,3776,9024,3776,9024,64,3776,9024,3840,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,41,root/terrainboundres/territory_swall_noid/18401d40_bnd.wtb,18401d40_bnd.wtb,.wtb,territory_swall_noid,0x02683E57,0x59FEC179,196556800,29297,True,True,36,6144,1840,1d40,6208,7488,6208,7488,64,6208,7488,6272,7552
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,42,root/terrainboundres/territory_swall_noid/13c02240_bnd.wtb,13c02240_bnd.wtb,.wtb,territory_swall_noid,0x027E37E1,0x2D514B9A,147765248,61952,True,True,36,8192,13c0,2240,5056,8768,5056,8768,64,5056,8768,5120,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,43,root/terrainboundres/territory_swall_noid/15401bc0_bnd.wtb,15401bc0_bnd.wtb,.wtb,territory_swall_noid,0x02845BEA,0x64F9A166,165470208,20570,True,True,36,2048,1540,1bc0,5440,7104,5440,7104,64,5440,7104,5504,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,44,root/terrainboundres/territory_swall_noid/18401c40_bnd.wtb,18401c40_bnd.wtb,.wtb,territory_swall_noid,0x02AA02D3,0x835FAC0C,196399104,45912,True,True,36,12288,1840,1c40,6208,7232,6208,7232,64,6208,7232,6272,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,45,root/terrainboundres/territory_swall_noid/13402700_bnd.wtb,13402700_bnd.wtb,.wtb,territory_swall_noid,0x02AC7EA6,0x65D11BD5,143198208,121171,True,True,36,16384,1340,2700,4928,9984,4928,9984,64,4928,9984,4992,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,46,root/terrainboundres/territory_swall_noid/10c01e80_bnd.wtb,10c01e80_bnd.wtb,.wtb,territory_swall_noid,0x02B8EE95,0x65F7BAAE,116600832,4165,True,True,36,1024,10c0,1e80,4288,7808,4288,7808,64,4288,7808,4352,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,47,root/terrainboundres/territory_swall_noid/1c001fc0_bnd.wtb,1c001fc0_bnd.wtb,.wtb,territory_swall_noid,0x02BC0156,0x0833FC8A,211873792,2160,True,True,36,1024,1c00,1fc0,7168,8128,7168,8128,64,7168,8128,7232,8192
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,48,root/terrainboundres/territory_swall_noid/11002040_bnd.wtb,11002040_bnd.wtb,.wtb,territory_swall_noid,0x02C13C37,0xCD6880A4,119207936,10126,True,True,36,2048,1100,2040,4352,8256,4352,8256,64,4352,8256,4416,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,49,root/terrainboundres/territory_swall_noid/0f402a40_bnd.wtb,0f402a40_bnd.wtb,.wtb,territory_swall_noid,0x02CAFD6E,0x25D872FC,105342976,45763,True,True,36,8192,0f40,2a40,3904,10816,3904,10816,64,3904,10816,3968,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,50,root/terrainboundres/territory_swall_noid/0e402ac0_bnd.wtb,0e402ac0_bnd.wtb,.wtb,territory_swall_noid,0x02F217E3,0xD5987ADC,95506432,50969,True,True,36,12288,0e40,2ac0,3648,10944,3648,10944,64,3648,10944,3712,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,51,root/terrainboundres/territory_swall_noid/11402400_bnd.wtb,11402400_bnd.wtb,.wtb,territory_swall_noid,0x02F2D07B,0xB000AF69,121792512,21308,True,True,36,4096,1140,2400,4416,9216,4416,9216,64,4416,9216,4480,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,52,root/terrainboundres/territory_swall_noid/18401cc0_bnd.wtb,18401cc0_bnd.wtb,.wtb,territory_swall_noid,0x02F4FDF2,0xEB439683,196487168,10063,True,True,36,1024,1840,1cc0,6208,7360,6208,7360,64,6208,7360,6272,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,53,root/terrainboundres/territory_swall_noid/19c01c40_bnd.wtb,19c01c40_bnd.wtb,.wtb,territory_swall_noid,0x030B61A1,0x57F759A0,206452736,10610,True,True,36,2048,19c0,1c40,6592,7232,6592,7232,64,6592,7232,6656,7296
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,54,root/terrainboundres/territory_swall_noid/10402940_bnd.wtb,10402940_bnd.wtb,.wtb,territory_swall_noid,0x030BEFA0,0xFE363B7A,113514496,31491,True,True,36,4096,1040,2940,4160,10560,4160,10560,64,4160,10560,4224,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,55,root/terrainboundres/territory_swall_noid/0e4024c0_bnd.wtb,0e4024c0_bnd.wtb,.wtb,territory_swall_noid,0x030C7891,0x9CF139CC,94267392,49975,True,True,36,8192,0e40,24c0,3648,9408,3648,9408,64,3648,9408,3712,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,56,root/terrainboundres/territory_swall_noid/16001ac0_bnd.wtb,16001ac0_bnd.wtb,.wtb,territory_swall_noid,0x03133FB0,0x70DE1D3A,174401536,16976,True,True,36,4096,1600,1ac0,5632,6848,5632,6848,64,5632,6848,5696,6912
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,57,root/terrainboundres/territory_swall_noid/04002a00_bnd.wtb,04002a00_bnd.wtb,.wtb,territory_swall_noid,0x0322DBCB,0x7FD1A9CB,477184,12858,True,True,36,2048,0400,2a00,1024,10752,1024,10752,64,1024,10752,1088,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,58,root/terrainboundres/territory_swall_noid/0c002440_bnd.wtb,0c002440_bnd.wtb,.wtb,territory_swall_noid,0x0329B4C0,0xF1E03EED,73551872,34932,True,True,36,8192,0c00,2440,3072,9280,3072,9280,64,3072,9280,3136,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,59,root/terrainboundres/territory_swall_noid/0d4020c0_bnd.wtb,0d4020c0_bnd.wtb,.wtb,territory_swall_noid,0x032D5116,0xA8DB9BA6,83574784,44885,True,True,36,8192,0d40,20c0,3392,8384,3392,8384,64,3392,8384,3456,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,60,root/terrainboundres/territory_swall_noid/064029c0_bnd.wtb,064029c0_bnd.wtb,.wtb,territory_swall_noid,0x03304A89,0xAC4C9D5A,16963584,51504,True,True,36,12288,0640,29c0,1600,10688,1600,10688,64,1600,10688,1664,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,61,root/terrainboundres/territory_swall_noid/14c02400_bnd.wtb,14c02400_bnd.wtb,.wtb,territory_swall_noid,0x034579D2,0x2C3AC7D0,161116160,22429,True,True,36,6144,14c0,2400,5312,9216,5312,9216,64,5312,9216,5376,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,62,root/terrainboundres/territory_swall_noid/070029c0_bnd.wtb,070029c0_bnd.wtb,.wtb,territory_swall_noid,0x0360B9D3,0x810F7648,26433536,71673,True,True,36,16384,0700,29c0,1792,10688,1792,10688,64,1792,10688,1856,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,63,root/terrainboundres/territory_swall_noid/16c01e40_bnd.wtb,16c01e40_bnd.wtb,.wtb,territory_swall_noid,0x0365091F,0x3B3C0B99,184356864,25440,True,True,36,6144,16c0,1e40,5824,7744,5824,7744,64,5824,7744,5888,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,64,root/terrainboundres/territory_swall_noid/16402980_bnd.wtb,16402980_bnd.wtb,.wtb,territory_swall_noid,0x036DD047,0x4E48966E,180848640,6012,True,True,36,1024,1640,2980,5696,10624,5696,10624,64,5696,10624,5760,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,65,root/terrainboundres/territory_swall_noid/1a402000_bnd.wtb,1a402000_bnd.wtb,.wtb,territory_swall_noid,0x0371EF6C,0x86141033,208893952,4443,True,True,36,1024,1a40,2000,6720,8192,6720,8192,64,6720,8192,6784,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,66,root/terrainboundres/territory_swall_noid/08002600_bnd.wtb,08002600_bnd.wtb,.wtb,territory_swall_noid,0x037A1D88,0x305E9021,35825664,46542,True,True,36,12288,0800,2600,2048,9728,2048,9728,64,2048,9728,2112,9792
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,67,root/terrainboundres/territory_swall_noid/05002680_bnd.wtb,05002680_bnd.wtb,.wtb,territory_swall_noid,0x03832617,0x0DBBFDE5,3805184,69631,True,True,36,12288,0500,2680,1280,9856,1280,9856,64,1280,9856,1344,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,68,root/terrainboundres/territory_swall_noid/17802200_bnd.wtb,17802200_bnd.wtb,.wtb,territory_swall_noid,0x0384CFC2,0xA850EE79,191195136,70294,True,True,36,16384,1780,2200,6016,8704,6016,8704,64,6016,8704,6080,8768
